sample	BLT00002	BLT00006	BLT00007	BLT00008	BLT00018	BLT00020	BLT00021	BLT00023	BLT00026	BLT00030	BLT00035	BLT00036	BLT00037	BLT00042	BLT00043	BLT00046	BLT00047	BLT00049	BLT00050 	BLT00054	BLT00059	BLT00062 	BLT00064	BLT00067	BLT00069	BLT00070	BLT00072	BLT00073	BLT00074	BLT00075	BLT00080	BLT00083	BLT00085 	BLT00086	BLT00087	BLT00088	BLT00093	BLT00097	BLT00099	BLT00102	BLT00103	BLT00120	BLT00160	BLT00225	BLT00230	BUH00001	BUH00002 	BUH00003	BUH00008	BUH00010	BUH00011	BUH00018	BUH00020	BUH00025	BUH00026	BUH00028	BUH00030	BUH00032	BUH00038	BUH00040	BUH00042	BUH00044	BUH00045	BUH00052	BUH00054	BUH00055	BUH00056	BUH00059	BUH00063	BUH00068	BUH00069	BUH00071	BUH00073	BUH00076	BUH00082	BUH00084	BUH00089	BUH00093	BUH00095	BUH00101	BUH00109	BUH00112	BUH00140	BUH00154	BUH00162	BUH00165	BUH00170	BUH00173	BUH00175	BUH00177	BUH00178	BUH00180	BUH00182	BUH00183	BUH00184	BUH00188	BUH00190	BUH00191	BUH00192	BUH00197	BUH00199  	BUH00201	BUH00202	BUH00203	BUH00205	BUH00206	BUH00207	BUH00208	BUH00209	BUH00211	BUH00212	BUH00213	BUH00214	BUH00215	BUH00224	BUH00238	BUH00246	BUH00247	BUH00249	BUH00260	BUH00261	BUH00268	BUH00281	BUH00295	BUH00316	BUH00317	BUH00322	BUH00328	BUH00330	BUH00331	BUH00332	BUH00372	BUH00377	BUH00429	TST0006	TST001	TST0010	TST0012	TST0013	TST0014	TST0015	TST0016	TST0020	TST0021	TST0022	TST0028	TST0029	TST0030	TST0031	TST0032	TST0034	TST0035	TST0036	TST0038	TST0039	TST0041	TST0042	TST0043	TST0045	TST0047	TST004V1	TST005	TST006	TST007	TST008	TST009	TST25	TST26	UCH00001	UCH00002	UCH00003	UCH00004	UCH00005	UCH00006	UCH00007	UCH00009	UCH00010	UCH00013	UCH00015	UCH00017	UCH00018	UCH00019	UCH00020	UCH00021	UCH00026	UCH00028	UCH00029	UCH00030	UCH00031	UCH00036	UCH00039	UCH00040	UCH00041	UCH00042	UCH00045	UCH00046	UCH00047	UCH00048	UCH00050	UCH00051	UCH00054	UCH00056	UCH00059	UCH00061	UCH00062	UCH00063	UCH00067	UCH00069	UCH00072	UCH00074	UCH00076	UCH00079	UCH00084	UCH00088	UCH00089	UCH00091	UCH00092	UCH00093	UCH00094	UCH00095	UCH00101	UCH00103	UCH00105	UCH00107	UCH00109	UCH00112	UCH00114	UCH00116	UCH00118	UCH00119	UCH00120	UCH00121	UCH00122	UCH00123	UCH00127	UCH00129	UCH00134	UCH00136	UCH00138	UCH00142	UCH00143	UCH00144	UCH00145	UCH00149	UCH00150	UCH00151	UCH00152	UCH00153	UCH00156	UCH00158	UCH00160	UCH00164	UCH00171
hsa-miR-543	5	22	15	8	0	12	83	0	3	0	0	22	0	0	4	14	28	4	14	9	0	14	0	0	2	0	0	42	6	8	37	4	10	3	2	0	4	3	0	0	0	0	0	28	30	21	16	10	40	11	26	31	10	0	2	0	113	18	3	0	15	1	35	9	83	10	18	9	18	42	5	24	9	2	6	22	107	14	3	13	3	6	57	52	3	0	2	0	0	0	17	11	1	6	10	2	11	13	33	0	26	9	0	0	5	0	5	4	11	7	2	26	0	0	12	0	6	6	4	6	4	4	0	0	15	1	1	0	0	1	0	12	0	10	17	0	19	20	0	2	10	0	0	0	12	24	0	8	6	25	7	0	0	3	11	27	13	3	1	6	5	1	7	0	1	13	0	0	18	18	6	47	0	0	13	17	13	37	0	0	35	0	0	0	10	0	12	0	7	17	0	1	0	39	6	4	8	10	1	0	39	0	17	16	0	0	0	0	8	1	0	0	0	0	15	0	0	0	0	14	0	0	0	0	10	11	10	0	1	0	1	10	8	3	3	0	10	13	0	0	18	13	7	0	0	0	0	14	15	15	12	0	10
hsa-miR-545-5p	0	0	0	4	0	10	7	0	3	0	0	21	0	0	2	0	0	6	6	5	0	0	0	10	1	0	0	0	15	1	0	0	14	8	0	0	1	0	0	0	0	0	0	0	0	8	13	2	7	2	7	11	4	0	0	0	9	0	4	0	0	8	1	6	10	4	2	0	0	16	13	6	11	4	0	0	8	0	0	0	3	1	8	19	0	0	0	0	0	0	0	0	0	6	0	0	20	6	10	0	4	0	0	0	4	0	2	0	0	7	0	8	0	0	0	0	0	0	0	0	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	4	15	6	0	0	0	0	10	0	9	0	8	0	0	0	0	0	6	0	0	0	0	0	3	5	0	0	0	0	0	7	5	0	0	0	0	7	0	4	9	0	0	5	0	0	0	4	0	0	0	7	4	0	3	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	5	5	0	0	0	0	11	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	7	1	14	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	8	12	0	0	0
hsa-miR-548a-3p	0	0	7	8	0	5	86	11	0	4	0	12	1	1	0	0	0	5	11	11	40	18	0	0	0	2	0	31	1	4	0	2	7	0	0	0	16	1	0	15	0	0	0	12	0	10	52	10	44	0	26	102	9	0	0	0	68	40	10	0	10	31	13	8	59	1	8	3	0	44	2	10	0	6	0	0	17	0	1	0	2	2	10	119	3	6	0	4	1	0	0	0	0	7	8	2	13	7	31	0	37	6	0	0	9	0	3	0	2	6	3	13	0	3	0	0	0	16	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	0	3	10	0	0	0	11	10	0	10	0	16	0	0	0	0	0	13	0	0	0	3	6	0	3	0	0	0	0	0	8	7	6	10	0	0	18	0	2	6	0	0	13	1	1	0	3	0	0	0	2	7	0	5	0	0	0	0	4	0	0	1	11	0	6	0	0	0	1	0	2	4	0	0	0	0	8	0	0	0	0	0	0	10	0	3	10	0	11	0	4	0	1	2	14	0	0	0	0	17	0	0	0	20	0	1	0	0	0	0	3	6	11	0	0
hsa-miR-548ac	7	11	6	11	0	9	18	0	5	0	0	63	0	0	7	0	0	19	13	5	12	53	14	0	4	0	27	2	25	25	1	25	69	12	0	5	5	13	0	0	10	0	14	0	1	27	26	4	17	6	32	13	14	0	7	12	22	16	13	0	11	10	21	11	16	2	18	7	3	45	15	16	12	11	2	0	38	0	0	0	18	16	24	6	13	11	2	0	0	0	0	0	0	24	33	5	50	21	10	0	14	4	0	0	11	0	9	0	5	21	20	30	0	12	5	0	0	0	5	8	9	12	0	12	0	0	3	1	13	21	29	24	0	0	8	0	52	40	28	18	12	0	0	3	28	26	12	18	0	18	16	0	0	0	0	20	19	9	19	18	2	6	13	0	20	2	0	0	18	25	6	23	7	7	16	13	9	17	0	1	27	0	2	0	17	0	0	12	8	24	2	0	0	13	14	0	4	0	4	0	14	0	17	0	12	0	0	0	13	8	0	0	0	0	28	0	0	0	0	12	0	0	0	0	16	7	25	5	2	0	21	5	158	5	0	0	13	15	0	0	0	24	22	1	0	0	0	0	12	22	35	0	0
hsa-miR-548ad-3p	9	0	4	6	0	8	36	0	17	0	0	370	0	0	185	0	0	100	309	2	0	1514	8	0	7	0	0	4	32	67	0	90	235	0	0	6	200	193	0	0	0	0	0	0	0	884	19	1	33	0	844	15	140	0	7	89	83	2	274	0	12	51	220	413	48	3	319	8	10	697	8	158	9	441	0	0	1283	0	0	0	313	157	21	3	18	0	5	0	0	0	0	0	0	290	992	20	574	54	73	0	8	4	0	0	363	0	19	14	2	238	332	1014	0	6	10	0	0	0	9	7	5	19	0	11	0	0	0	0	0	0	14	0	0	0	0	0	1436	807	28	40	25	0	0	0	489	393	0	31	0	27	22	0	0	0	0	37	0	4	3	138	0	8	369	0	11	2	0	0	414	15	0	35	0	0	841	0	8	12	0	0	188	0	0	0	16	0	0	0	21	1146	1	1	0	0	13	0	5	0	0	0	12	0	564	0	0	0	1	0	11	204	0	0	0	0	521	0	0	0	0	0	0	2	0	10	15	5	0	0	0	0	1	5	92	4	13	0	14	0	0	0	0	23	1	0	15	0	0	0	19	28	10	0	0
hsa-miR-548ad-5p	3	0	4	17	0	9	12	0	1	0	0	18	0	0	3	14	0	31	17	5	0	15	2	0	1	0	0	8	7	10	3	7	9	8	3	12	10	2	0	0	0	0	0	12	0	7	19	6	23	3	9	41	4	0	6	0	19	23	1	0	7	4	28	7	25	5	8	3	5	23	28	9	10	3	0	0	12	0	0	0	6	1	13	14	4	0	1	0	0	0	0	0	0	42	7	0	6	28	0	0	31	2	0	0	7	0	2	5	0	4	12	4	0	2	0	0	0	0	1	0	11	2	0	7	0	3	2	0	0	0	0	0	0	0	0	0	16	0	3	2	8	0	6	0	8	23	0	1	0	113	3	0	0	0	0	11	15	2	5	16	0	7	3	0	4	5	10	0	3	10	0	11	0	0	4	0	2	5	0	0	9	0	0	0	13	0	0	0	6	3	0	0	0	0	2	0	1	0	1	0	10	0	12	0	0	0	0	0	8	7	2	0	0	0	6	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	11	4	14	1	2	0	11	0	0	0	0	25	7	0	0	0	0	0	6	2	0	0	0
hsa-miR-548ag	0	0	0	2	0	3	0	0	2	0	0	13	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	5	0	0	0	5	5	0	0	0	0	0	0	0	3	0	0	5	0	8	2	4	0	0	0	19	0	6	0	0	6	9	0	6	0	0	0	0	8	0	3	10	4	0	0	23	0	0	0	3	5	4	3	0	0	0	0	0	0	0	0	0	8	5	0	4	3	0	0	14	0	0	0	4	0	4	0	0	6	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	4	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	15	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	6	0	0	0
hsa-miR-548al	0	0	2	4	0	2	0	0	2	0	0	14	0	0	0	0	0	0	5	4	0	15	0	0	0	0	0	0	3	0	0	0	5	0	0	0	2	3	0	0	0	0	0	0	0	11	0	0	0	0	7	11	4	0	0	0	16	0	2	0	0	0	5	23	2	2	5	4	0	6	6	7	0	8	0	0	22	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	11	12	8	12	0	0	0	6	1	0	0	0	0	1	0	0	3	4	7	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12	0	6	2	0	0	0	5	0	0	6	0	0	0	0	0	0	0	3	0	0	0	10	0	0	0	0	0	0	0	0	5	17	0	0	0	0	10	0	4	0	0	0	0	0	0	0	0	0	0	0	1	17	0	1	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	2	0	0	0	0	11	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	2	13	0	0	0	4	0	0	0	0	5	10	0	0	0	0	0	4	4	0	0	0
hsa-miR-548an	0	0	21	4	0	22	7	0	8	0	0	16	0	0	2	0	0	18	11	4	0	19	8	0	0	0	0	6	12	9	0	9	26	27	0	5	7	16	0	0	0	0	0	12	0	20	11	1	0	0	33	14	15	0	1	22	26	7	1	0	13	1	19	9	13	16	9	8	19	34	23	9	13	3	0	0	26	10	2	0	17	6	7	15	12	0	0	0	0	0	0	0	0	29	16	14	27	9	10	0	20	10	0	0	11	0	4	19	1	12	3	14	0	25	21	0	0	0	1	0	2	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	20	17	22	13	4	0	0	0	11	26	0	3	0	2	32	0	0	0	0	21	0	0	2	24	2	7	5	0	0	0	0	0	19	50	10	23	0	0	5	0	13	26	0	0	27	0	0	0	1	0	0	0	0	8	0	0	0	0	16	0	1	0	0	3	27	0	18	0	0	0	0	0	1	5	0	0	0	0	17	0	0	0	0	0	0	0	0	0	27	0	0	11	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	3	3	7	0	0
hsa-miR-548ao-3p	0	0	5	2	0	0	13	0	5	0	0	121	0	0	38	0	0	17	44	4	0	201	0	0	3	0	0	5	2	6	0	8	48	0	0	1	27	40	0	0	0	0	0	0	0	223	7	1	15	2	141	18	29	1	4	0	46	0	50	0	6	6	74	149	9	0	107	4	4	123	0	29	0	77	0	0	157	0	0	0	66	25	7	8	0	0	0	0	0	0	0	0	0	76	249	7	119	13	0	0	0	4	0	0	44	0	1	16	0	42	113	142	0	0	0	0	0	0	1	0	2	8	10	8	0	0	0	0	0	0	0	0	0	0	0	0	238	383	4	9	7	0	0	0	161	92	0	5	0	7	0	0	0	0	0	5	0	1	3	35	0	0	38	0	0	0	0	0	111	0	0	18	0	0	43	0	0	5	0	0	49	0	0	0	6	0	0	0	2	427	0	1	0	0	0	0	4	0	0	0	0	1	212	0	0	0	0	0	0	27	0	0	0	0	67	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	5	1	18	3	0	0	0	11	0	0	0	5	0	0	0	0	0	0	5	7	0	0	0
hsa-miR-548ao-5p	5	0	13	10	0	8	39	0	10	0	0	20	0	0	5	0	0	8	9	18	0	13	12	0	6	0	0	22	7	4	0	2	19	14	0	2	5	6	0	0	0	0	0	13	0	9	46	13	23	10	22	93	13	0	0	0	50	31	6	0	8	26	19	16	56	7	14	8	14	45	9	16	19	8	0	0	21	0	3	0	8	0	25	89	7	0	2	0	0	0	0	0	0	12	9	9	38	13	28	0	45	7	0	0	4	0	4	12	0	8	6	15	0	11	11	0	0	0	4	8	2	8	0	24	0	0	0	0	0	0	23	0	0	0	0	0	18	16	8	13	5	0	0	0	16	23	0	4	0	11	1	0	0	0	0	9	0	0	6	11	0	6	2	0	0	0	0	0	1	14	0	28	0	0	6	0	4	13	0	0	20	0	0	0	10	0	0	0	5	10	5	0	0	0	1	0	2	0	0	0	15	0	9	0	0	0	0	0	6	3	0	0	0	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	4	19	5	2	0	26	0	0	0	0	20	4	0	0	0	0	13	4	9	0	0	0
hsa-miR-548ap-3p/548t-3p/548aa	0	0	24	16	0	9	55	10	19	0	0	27	0	0	4	0	18	9	10	26	0	13	6	15	1	15	6	50	10	9	1	16	14	7	2	5	3	7	0	3	0	0	0	57	0	7	84	5	39	11	49	74	20	0	7	0	120	73	3	0	14	65	35	6	68	9	22	5	13	51	11	11	13	6	4	10	27	0	4	0	4	3	29	106	6	1	0	0	0	0	0	0	0	11	9	11	20	6	23	2	69	7	0	0	15	0	2	4	0	8	6	34	10	11	16	0	0	30	3	0	7	6	0	13	0	2	0	0	0	15	0	17	16	0	12	3	30	19	17	6	19	0	16	0	9	25	1	11	0	28	11	0	0	0	0	12	2	0	6	19	1	4	2	0	5	9	0	1	13	22	5	25	10	4	14	14	22	49	0	0	39	4	0	0	3	0	0	5	10	9	0	8	0	31	4	6	8	11	2	2	28	0	11	10	0	0	0	0	5	7	5	0	0	0	19	0	0	2	3	0	11	0	0	0	14	11	14	1	2	14	3	8	16	3	2	0	0	10	2	0	0	16	0	0	0	16	0	0	3	16	19	0	17
hsa-miR-548ap-5p/548j-5p	12	121	439	91	14	23	444	31	222	26	21	80	9	12	8	45	89	11	73	255	3	84	11	24	2	33	9	511	23	15	3	8	36	14	6	3	180	18	31	37	63	25	41	305	81	96	588	66	224	30	518	330	214	10	18	14	674	685	7	6	136	128	326	15	452	151	104	194	309	608	11	146	12	7	39	287	61	152	14	67	14	39	318	1200	22	1	6	2	39	22	35	30	13	11	18	34	31	16	259	5	590	139	0	1	111	97	22	11	25	14	19	330	27	106	147	1	5	342	45	4	52	10	17	161	74	11	8	2	81	25	40	61	74	74	106	3	167	102	31	24	89	5	32	6	34	149	0	35	16	61	31	5	23	4	0	189	11	1	5	33	4	9	16	2	2	29	12	56	135	142	4	176	42	11	124	78	131	455	1	29	267	22	1	11	36	9	102	39	63	104	17	6	5	178	55	2	57	52	3	13	134	10	76	68	21	35	19	0	27	43	5	5	45	2	93	30	21	9	10	61	61	104	12	0	71	17	20	13	17	57	32	9	11	14	16	60	81	70	17	1	93	104	11	0	69	73	26	75	72	129	38	71	82
hsa-miR-548as-3p	0	0	10	6	0	2	5	0	2	0	0	16	0	0	1	0	12	16	6	7	0	1	0	0	0	0	0	17	9	1	0	13	11	0	0	0	3	1	0	0	0	0	0	8	0	9	27	1	13	1	8	23	5	0	2	0	33	22	2	0	8	13	11	9	15	4	12	7	12	29	7	4	0	0	0	0	7	0	14	0	2	2	2	27	3	0	2	0	0	0	0	0	0	4	5	7	10	4	14	0	13	0	0	0	4	0	1	0	0	5	2	0	0	3	0	0	3	11	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	2	3	1	0	0	0	0	4	14	0	10	0	11	7	0	0	0	0	11	0	0	0	9	0	0	4	0	0	0	0	0	2	12	0	0	0	0	0	0	6	11	0	0	14	0	0	0	2	0	0	0	0	6	0	0	0	0	9	0	1	4	0	0	10	0	12	0	0	0	0	0	1	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	5	1	0	0	0
hsa-miR-548au-5p/548c-5p/548o-5p/548am-5p	0	0	18	8	0	4	130	0	5	0	0	37	0	0	5	0	22	3	5	28	0	14	0	0	0	0	1	52	2	3	2	1	9	0	0	3	9	5	0	0	2	0	0	30	13	15	49	24	39	4	43	92	15	0	1	0	95	25	4	0	7	33	29	14	132	3	20	7	18	70	3	22	0	4	5	2	9	10	2	3	6	6	42	96	0	0	0	0	0	0	0	0	0	2	7	6	4	6	27	0	74	7	0	0	14	0	2	0	0	0	10	15	1	5	19	0	1	14	12	0	6	10	0	10	10	13	0	0	12	7	0	16	0	0	0	0	15	20	10	1	13	0	0	2	10	16	0	7	0	13	11	0	0	0	0	12	1	2	8	10	0	0	2	0	0	0	0	0	6	8	0	19	0	14	14	0	11	6	0	0	28	0	0	0	14	0	0	0	5	13	0	1	0	0	6	1	12	1	2	0	26	0	11	0	0	0	0	0	5	0	0	0	0	0	16	0	0	1	0	13	0	0	0	0	0	0	0	0	0	0	2	0	14	4	0	0	0	0	0	0	0	11	0	0	14	11	0	0	6	4	0	0	13
hsa-miR-548av-5p/548k	0	0	10	8	0	5	31	0	15	0	0	32	0	0	10	0	0	10	14	22	0	64	0	0	2	0	0	21	6	10	1	10	11	0	8	2	6	8	0	0	0	0	0	19	0	35	25	9	13	0	74	35	19	0	4	0	43	0	4	0	9	15	23	20	34	5	28	2	12	42	5	15	0	16	4	3	49	0	0	0	20	7	30	51	2	0	0	0	0	0	0	0	0	6	71	4	19	12	13	0	21	5	0	0	11	0	4	0	11	14	24	39	0	0	8	0	0	13	3	3	6	11	0	15	0	17	0	0	0	0	0	0	0	0	0	0	38	55	5	3	8	0	0	0	10	25	0	19	0	18	7	0	0	0	0	9	8	5	9	5	10	0	5	0	0	0	0	0	11	5	0	10	0	0	37	0	10	16	0	0	15	0	0	0	9	0	0	0	10	52	0	0	2	0	7	3	7	1	0	0	1	0	28	0	0	0	1	1	5	6	0	0	0	0	30	0	0	0	0	0	0	21	0	2	10	0	2	0	3	0	4	2	105	6	0	0	10	0	0	0	0	24	4	0	0	0	0	0	10	24	2	0	0
hsa-miR-548ay-3p	0	0	8	3	0	20	72	0	14	0	0	186	4	0	108	0	0	33	129	3	60	1050	9	0	0	10	16	5	12	41	0	38	40	11	0	12	93	128	0	12	0	13	0	0	0	641	26	1	34	2	985	14	62	0	2	12	41	21	86	0	9	77	92	194	62	4	175	13	19	214	19	127	28	60	0	0	364	0	0	0	77	90	8	4	27	0	4	1	2	0	14	0	0	143	936	17	171	56	10	5	9	8	0	0	194	0	5	0	0	97	213	1042	0	20	14	0	13	0	0	8	3	7	0	19	0	0	0	0	0	8	22	18	0	0	0	0	389	483	10	18	2	0	0	2	210	183	0	15	0	13	30	0	0	0	0	19	0	3	14	99	4	11	170	1	1	12	0	0	173	38	0	29	0	6	535	0	10	27	0	0	65	0	0	0	4	0	0	0	6	440	0	3	0	0	17	4	2	2	0	0	27	0	194	0	0	0	0	0	1	94	0	0	0	0	137	0	0	0	0	11	0	0	0	0	15	1	25	8	10	0	0	5	65	0	10	0	13	13	0	0	0	14	27	8	0	0	0	15	9	10	0	0	0
hsa-miR-548e-5p	0	0	5	1	0	0	31	0	1	2	0	17	0	0	4	0	0	0	10	0	0	0	0	10	3	0	0	0	1	1	0	1	3	5	0	1	1	0	0	0	0	0	0	15	0	5	15	11	12	0	11	48	2	0	4	0	21	12	3	0	0	7	3	6	23	0	4	2	0	20	0	9	0	1	0	0	8	0	1	0	0	1	5	26	0	0	0	0	0	0	0	0	0	3	5	1	10	7	0	0	0	3	0	0	5	0	1	0	0	2	0	6	0	0	0	0	0	0	4	0	1	4	0	33	0	0	0	0	0	0	0	0	0	0	0	0	15	12	0	6	8	0	0	0	0	0	0	6	0	6	3	0	0	0	0	0	0	2	3	2	0	0	3	0	0	0	0	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	6	12	0	0	0	0	2	0	2	0	0	0	0	0	6	0	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	2	2	0	0	0	0	0	0	0	11	0	0	13	0	0	0	5	6	0	0	0
hsa-miR-548f-3p	0	15	6	10	0	9	10	0	1	0	0	22	0	0	9	25	0	57	3	1	0	8	4	25	0	24	11	11	5	5	1	22	53	14	0	0	8	5	0	6	2	0	11	16	17	2	13	0	23	1	6	45	5	0	5	0	19	24	0	1	16	6	14	11	14	7	8	2	4	15	39	2	7	4	3	5	30	9	1	17	13	3	4	8	0	0	2	0	0	20	24	0	0	13	14	11	25	8	12	0	24	5	0	0	5	0	1	17	10	8	5	6	2	0	0	0	11	2	2	13	3	5	0	0	0	0	0	0	0	0	48	0	0	0	5	0	53	5	28	5	0	0	0	0	4	27	0	16	0	8	3	2	3	0	0	20	43	1	4	10	0	10	9	0	17	27	0	0	2	30	0	16	19	0	4	27	7	5	0	0	31	0	0	0	2	0	0	18	6	5	3	0	0	15	2	0	1	1	2	0	0	0	9	0	0	0	0	0	2	1	0	0	0	0	8	0	0	0	0	0	0	2	0	14	0	54	0	0	0	0	0	0	0	0	2	6	3	0	0	0	0	46	2	0	26	0	11	0	1	0	25	0	0
hsa-miR-548h-3p	0	11	0	1	0	1	26	0	30	0	0	8	0	0	1	0	0	0	8	15	0	5	0	0	0	0	0	22	1	3	0	2	3	0	1	0	9	0	0	0	0	0	0	37	0	0	23	3	18	5	16	26	10	0	0	0	25	28	1	0	9	9	23	3	22	5	5	0	0	23	0	9	0	0	5	32	4	16	1	1	1	1	13	19	1	0	0	0	0	0	0	0	0	3	1	1	4	4	26	3	15	0	0	0	4	0	0	0	0	0	2	15	10	5	16	0	0	18	3	0	3	1	0	0	0	3	0	0	10	0	0	0	13	10	14	0	4	10	0	6	6	0	0	1	3	5	0	0	0	1	1	0	0	0	0	10	1	2	0	8	0	0	2	0	0	0	0	0	17	0	0	17	0	1	10	0	4	24	0	0	26	0	0	0	0	0	10	0	0	0	0	0	2	17	1	0	7	2	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	10	0	0	0	4	0	0	0	0	0	0	2	2	0	12	14
hsa-miR-548h-5p	0	0	0	4	0	0	10	0	8	0	0	21	0	0	3	0	0	1	13	3	0	13	0	0	3	0	0	0	6	5	0	10	12	3	0	0	8	4	0	0	0	0	0	0	0	16	17	1	10	1	24	18	1	0	3	0	13	24	4	0	0	8	17	25	6	2	11	0	0	31	5	8	0	9	0	0	20	16	0	1	5	8	13	19	2	0	0	0	0	0	14	0	0	5	16	9	7	8	0	0	12	0	0	0	8	0	7	0	0	6	15	18	0	0	0	0	0	0	1	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	19	8	8	12	0	0	0	10	13	0	9	0	1	0	0	0	0	0	10	0	1	4	13	0	0	9	0	0	0	0	0	32	13	0	11	10	0	16	0	5	3	0	0	15	0	0	0	7	0	0	7	5	56	0	2	0	0	0	0	2	0	0	0	0	0	18	0	0	0	0	0	3	3	0	0	0	0	8	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0	5	1	21	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	6	11	0	0	0
hsa-miR-548l	0	22	77	26	0	15	32	3	20	0	0	42	0	7	8	0	21	35	19	67	13	36	12	13	1	0	0	64	12	12	11	11	31	27	8	6	31	15	0	0	4	0	0	28	26	46	66	7	48	4	92	69	46	0	3	8	100	68	5	0	23	16	64	12	47	51	46	49	31	101	23	16	15	6	1	21	41	26	0	8	14	8	54	110	16	5	2	8	5	0	0	0	0	15	15	22	41	21	29	0	143	15	1	5	24	17	3	22	7	38	12	80	0	33	48	0	3	18	3	0	9	3	0	21	12	0	1	1	15	24	21	27	21	0	16	6	70	38	34	13	20	0	18	0	18	39	0	15	0	9	23	5	9	0	0	33	12	1	9	41	3	18	9	6	7	16	9	15	15	54	9	41	19	0	26	27	40	242	1	6	99	13	8	0	13	0	15	9	14	32	0	14	33	37	20	6	8	19	6	3	41	0	19	14	0	0	10	1	4	20	4	0	12	0	42	0	0	0	0	16	59	29	0	12	13	22	10	3	13	10	8	3	29	0	4	18	0	0	11	0	0	21	0	6	0	0	14	12	9	25	13	0	18
hsa-miR-548t-5p	11	0	10	7	0	10	16	0	1	0	0	13	0	11	5	10	0	9	5	8	0	14	4	0	0	0	3	4	13	7	0	10	6	4	0	4	14	7	0	0	0	0	0	0	16	12	5	12	12	1	19	5	6	0	4	6	9	19	8	0	6	3	6	9	7	6	16	6	0	24	14	5	0	2	0	0	14	12	0	0	8	6	11	8	6	0	0	0	0	0	0	0	0	19	16	17	34	5	0	1	7	1	0	0	2	0	11	0	4	16	13	18	10	8	0	0	1	11	3	21	3	7	0	4	0	0	0	10	0	0	0	0	0	0	8	1	25	37	10	6	15	0	0	5	22	26	1	11	0	13	10	1	6	0	0	18	0	2	11	20	81	0	6	1	5	3	0	0	13	16	6	15	14	1	31	0	19	21	1	4	18	10	0	0	2	0	0	1	5	38	1	12	14	23	6	1	7	5	0	2	19	0	17	0	0	0	3	0	4	3	0	0	0	0	18	0	0	0	0	0	0	152	0	8	9	8	16	7	2	0	3	6	20	4	0	0	67	0	0	0	13	13	4	0	0	0	0	0	5	10	20	0	0
hsa-miR-548w	6	0	0	8	0	0	61	0	1	0	0	96	0	0	63	11	0	19	64	1	0	190	3	0	0	0	0	15	2	17	0	51	91	1	0	3	35	43	0	0	0	0	0	0	0	323	28	1	41	0	213	19	50	0	0	0	46	14	56	0	6	39	84	99	51	0	106	0	5	428	0	41	0	54	0	0	537	0	0	0	43	39	9	2	11	0	2	0	0	0	0	0	0	76	109	2	323	29	11	0	0	0	0	0	66	0	10	10	0	47	112	177	0	0	0	0	0	0	4	4	2	4	0	13	0	0	0	0	0	0	0	0	0	0	0	0	451	187	12	10	5	0	0	0	103	91	0	3	0	6	11	0	2	0	0	8	0	0	8	39	0	0	75	0	0	0	0	0	109	0	0	14	0	0	151	11	0	8	0	0	69	0	0	0	3	0	0	0	2	288	2	0	0	0	13	0	2	0	0	0	0	0	144	0	0	0	0	3	3	37	0	0	0	0	284	0	0	0	0	0	0	15	0	7	0	0	0	0	0	0	0	0	0	2	0	0	23	0	0	0	0	15	4	0	0	0	0	0	8	6	0	0	0
