sample	CTRL104 	CTRL105	CTRL107	CTRL108 	CTRL109 	CTRL11 	CTRL12 	CTRL120 	CTRL13 	CTRL15 	CTRL16 	CTRL18 	CTRL2 	CTRL3 	CTRL5 	CTRL55 	CTRL56 	CTRL57 	CTRL58 	CTRL6 	CTRL67 	CTRL68 	CTRL69 	CTRL7 	CTRL70 	CTRL9 	CTRL94 	CTRL100	CTRL101	CTRL102	CTRL103	CTRL110	CTRL111	CTRL112	CTRL19 	CTRL20 	CTRL21 	CTRL22 	CTRL23 	CTRL24 	CTRL26 	CTRL27 	CTRL28 	CTRL29 	CTRL30 	CTRL31 	CTRL32 	CTRL33 	CTRL34 	CTRL35 	CTRL36 	CTRL37 	CTRL38 	CTRL39 	CTRL40 	CTRL41 	CTRL42 	CTRL43	CTRL44	CTRL45	CTRL46	CTRL47 	CTRL48	CTRL49	CTRL50	CTRL51	CTRL52	CTRL53	CTRL54	CTRL59	CTRL60	CTRL61	CTRL62	CTRL63	CTRL65	CTRL66	CTRL71	CTRL72	CTRL73	CTRL74	CTRL75	CTRL76	CTRL77	CTRL78	CTRL79	CTRL80	CTRL81	CTRL82	CTRL83	CTRL84	CTRL85	CTRL86	CTRL87	CTRL88	CTRL89	CTRL90	CTRL91	CTRL92	CTRL93	CTRL95	CTRL96	CTRL98	CTRL99
hsa-miR-216a-5p	16	10	1	0	2	9	6	0	11	3	11	12	5	6	3	6	2	11	1	1	0	0	0	8	3	13	4	0	0	0	0	0	0	4	6	0	0	0	0	0	0	15	6	6	4	3	0	0	0	5	3	8	3	12	2	4	1	6	8	12	1	2	4	0	1	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	6	11	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
hsa-miR-216b-3p	20	19	24	9	25	10	10	22	31	6	31	14	10	11	12	14	17	8	5	9	13	14	10	6	35	21	8	17	27	22	10	17	8	0	18	10	9	9	10	9	8	29	17	20	4	12	9	8	24	7	3	6	6	21	10	20	11	17	13	32	16	21	8	14	5	23	11	39	12	35	10	16	3	4	12	8	1	3	3	0	6	27	0	5	3	34	17	24	0	0	12	12	10	16	10	0	11	4	6	5	29	17	16
hsa-miR-217	13	13	5	5	5	5	3	10	10	1	13	14	3	13	6	4	6	12	8	4	15	4	8	2	8	10	3	6	0	0	0	1	0	0	10	8	7	5	5	6	4	19	8	6	7	5	3	5	10	6	2	5	7	11	4	26	3	3	8	5	1	6	1	15	7	0	0	102	0	17	26	4	0	1	0	0	11	14	8	10	0	0	0	1	0	2	7	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	4
hsa-miR-218-1-3p	17	8	1	0	0	3	13	15	12	3	10	10	0	0	0	1	5	3	4	0	0	0	0	0	0	0	3	8	11	0	0	2	7	3	7	12	2	10	4	3	3	24	3	4	5	1	1	5	6	7	7	6	2	12	4	47	4	6	14	6	8	8	0	4	3	1	0	23	1	7	0	7	0	4	0	0	0	0	0	0	1	15	0	0	0	10	12	17	0	0	7	0	3	0	10	0	5	0	11	4	0	0	0
hsa-miR-218-2-3p	57	37	28	5	15	63	118	35	67	32	60	45	31	13	28	22	6	34	21	31	12	7	15	46	23	50	13	7	13	14	0	6	9	11	43	31	3	10	9	5	18	62	28	24	14	29	29	50	71	96	99	94	31	215	74	81	139	56	62	93	57	48	63	95	130	22	15	37	8	33	32	2	5	7	7	21	3	10	0	3	0	0	1	1	0	25	35	10	0	0	12	6	4	19	4	0	2	9	6	10	19	12	14
hsa-miR-218-5p	14	30	23	8	6	29	58	25	189	70	218	80	34	6	38	7	6	61	19	22	45	8	5	25	64	209	5	17	0	17	8	4	4	14	33	28	10	14	23	133	55	114	18	26	7	14	32	12	62	32	22	25	12	44	20	34	12	18	18	22	16	14	9	16	24	24	5	44	26	30	22	13	6	6	6	16	5	8	4	3	3	29	7	6	5	26	31	26	16	5	11	11	7	22	21	7	26	10	19	14	25	9	13
hsa-miR-219a-1-3p	32	47	10	4	17	75	69	25	60	40	70	87	33	14	53	20	12	28	10	28	21	13	12	42	17	69	14	43	26	36	22	13	36	32	96	65	9	16	19	19	32	141	45	47	17	47	42	60	100	121	80	122	40	73	95	177	130	83	135	147	102	85	145	192	176	59	27	65	41	91	141	35	17	8	25	45	3	19	7	6	6	67	20	11	12	64	157	68	35	13	34	33	42	46	37	17	59	52	87	37	53	17	34
hsa-miR-219a-5p	7	14	2	3	10	22	40	14	45	12	39	23	15	12	9	8	3	8	11	12	7	7	2	20	11	20	5	10	19	14	11	6	5	7	17	8	5	8	7	13	13	31	17	15	8	16	21	18	19	28	28	23	14	16	16	26	16	15	19	29	25	19	11	25	48	21	11	19	9	14	15	8	17	10	16	13	3	7	2	6	3	15	6	12	6	30	39	14	20	6	20	12	9	14	24	7	8	14	11	5	28	13	17
hsa-miR-219b-3p	4	5	9	2	8	18	54	6	30	36	44	61	20	5	16	6	7	7	9	22	11	2	0	18	4	23	6	0	0	0	0	0	0	0	22	19	0	4	2	2	8	34	17	9	18	24	35	28	53	123	110	99	30	50	81	55	148	55	86	69	67	38	26	105	223	7	0	22	5	0	19	5	0	12	0	0	0	0	0	0	0	0	0	1	0	13	11	0	0	0	0	0	0	0	30	0	0	11	0	0	0	1	0
hsa-miR-219b-5p	46	24	19	3	20	8	12	52	16	8	19	5	11	13	6	12	11	26	17	4	10	10	7	8	13	7	5	2	13	0	0	5	5	20	13	9	7	13	9	1	6	35	12	13	5	13	4	16	11	11	9	25	5	20	12	18	11	9	4	16	12	12	7	6	10	11	10	26	7	21	18	14	3	1	2	14	4	2	1	2	4	10	0	4	2	24	10	18	10	7	7	10	8	6	12	10	15	9	12	7	14	14	3
hsa-miR-22-3p	1059	796	660	220	2743	2301	2077	643	9046	1484	5506	1383	221	3352	1204	4499	5004	7866	6744	227	1647	820	401	734	1016	1694	3508	262	867	549	897	174	176	330	1030	461	330	1238	558	2521	870	3006	573	2034	2345	872	1426	309	1364	655	2737	439	2167	897	527	443	426	425	48	192	291	1178	111	125	2252	449	1130	176	2166	552	260	184	72	223	1107	41	93	44	18	38	610	637	376	533	852	889	252	713	1618	155	457	215	3029	1528	834	978	280	1558	278	456	1079	194	227
hsa-miR-22-5p	13	23	14	7	77	58	54	35	325	39	140	48	17	32	24	278	108	160	196	8	68	30	12	22	33	35	99	16	56	18	23	17	11	11	26	17	16	15	10	88	35	103	25	99	56	23	123	14	54	29	173	23	133	68	24	18	27	21	9	20	17	99	44	20	164	66	174	23	295	79	94	15	10	17	94	27	13	6	2	4	13	39	18	19	14	34	61	30	78	11	9	10	106	91	15	55	18	43	20	15	38	11	12
hsa-miR-221-3p	1148	1951	1902	803	63774	9021	10945	16087	44400	5195	12340	7400	1121	8086	6636	164851	45345	73386	71183	399	29265	16298	3889	7840	12302	6166	62565	5114	40086	6440	8265	7949	3064	10174	11378	1735	3893	7099	2825	9700	2261	39189	1456	52995	47592	12481	98568	2281	6393	4633	91509	2608	49190	22384	16170	10081	6482	4628	385	2038	3451	49892	4459	6549	45488	55407	119298	1108	165086	81583	13162	492	1401	11325	45235	1119	8306	884	664	1234	15669	18813	15530	17658	2763	9486	1163	2383	36496	373	377	2397	46824	62784	1165	36491	627	8850	811	6390	14606	1590	4297
hsa-miR-221-5p	17	25	13	10	377	46	36	139	421	48	143	104	8	65	94	523	407	234	269	6	124	77	36	23	86	65	214	12	79	13	28	12	5	25	56	12	47	54	34	73	13	164	7	257	105	65	193	26	56	31	368	8	245	207	98	44	30	52	6	17	22	417	49	31	448	66	246	23	479	152	78	7	7	36	209	4	29	3	2	6	72	50	61	94	16	96	21	17	257	3	0	20	250	101	11	40	8	44	7	35	94	11	11
hsa-miR-222-3p	174	425	156	95	3323	1003	655	1754	4244	431	973	550	226	523	860	7899	4955	3910	5020	129	1899	1313	415	533	923	662	2054	307	1535	617	569	357	254	760	710	200	307	729	197	762	324	2017	197	4671	1406	1298	4813	244	466	372	2031	213	1522	1476	555	443	263	734	69	314	409	1916	201	319	2418	2812	6847	130	6245	4073	693	24	78	546	2334	60	210	61	21	59	649	1636	497	951	284	1249	174	392	2384	39	66	216	2430	1204	247	1415	77	989	91	442	973	149	241
hsa-miR-222-5p	4	8	0	0	6	6	4	10	10	4	8	11	8	2	6	7	2	3	4	11	0	0	0	4	0	12	1	0	0	12	0	3	16	0	0	0	0	0	0	4	0	0	0	0	0	0	4	6	13	12	4	7	4	14	5	12	10	3	0	12	6	4	6	6	6	5	0	17	3	0	19	6	0	2	0	0	0	0	0	0	0	11	0	0	2	0	13	0	0	0	0	0	0	0	0	0	0	10	0	4	12	0	0
hsa-miR-223-3p	8161	8664	10232	4279	66055	31294	18218	22682	224905	14509	51699	37754	2755	35510	42926	137397	117267	70397	84402	3845	30066	21678	8912	10790	25646	38403	89465	29344	39677	24877	25551	11404	8446	23009	26247	7704	13319	17786	14641	31058	10273	92699	5799	92659	27245	27085	73760	12617	28090	30096	107545	5144	87555	65544	26481	18381	13149	18891	1379	7295	10570	64265	11878	8233	142269	24293	58844	3233	91386	48033	18686	2509	1785	11580	59136	1372	8014	1736	838	1251	40727	44468	19104	40598	38360	23214	4542	8993	87797	1299	4435	6787	103075	79564	26599	265742	12385	381458	9121	23697	39700	8124	25394
hsa-miR-223-5p	119	277	178	93	3548	394	280	865	2085	424	947	811	104	695	816	4926	1570	2359	2787	100	1395	1016	415	295	585	429	1877	422	1193	306	456	332	143	585	508	144	378	342	246	710	223	1692	117	1788	773	570	2393	214	387	187	1375	76	1729	1375	1000	516	397	434	37	189	308	4919	1150	666	2356	1628	2656	58	4650	4230	853	65	67	564	2524	56	329	35	22	45	613	1127	666	1090	353	535	132	175	3033	31	44	161	2667	3806	222	3448	150	1719	115	445	907	157	374
hsa-miR-2276-3p	25	35	9	7	13	34	21	47	28	17	25	27	9	7	10	37	17	58	25	6	21	6	7	12	14	43	20	18	37	11	10	8	17	10	49	27	7	9	12	12	23	60	40	22	23	18	20	20	33	18	33	17	14	155	17	23	23	18	26	28	29	18	11	17	12	30	22	53	15	30	40	16	4	12	19	21	2	3	3	1	2	45	6	3	7	35	91	26	10	1	20	17	19	31	20	22	12	15	26	14	32	21	23
hsa-miR-2276-5p	5	5	4	0	12	18	25	13	35	41	115	70	6	5	7	8	4	13	4	10	0	0	0	5	7	10	3	9	17	11	0	5	14	10	28	23	3	2	5	3	10	44	57	36	7	26	26	55	59	65	78	85	49	76	34	79	54	109	98	148	88	36	58	99	30	19	5	27	2	14	13	6	6	3	0	0	1	5	0	1	1	13	5	6	3	11	19	0	0	0	6	10	3	6	14	0	4	11	2	7	16	7	0
hsa-miR-2277-3p	25	34	12	6	92	81	138	85	308	27	130	43	12	40	23	130	73	108	68	9	39	25	11	16	38	79	41	25	54	19	23	11	18	30	34	23	13	12	8	41	34	49	20	21	35	9	25	10	38	29	38	22	38	62	24	16	28	49	26	70	79	101	44	44	93	42	57	110	82	67	36	17	9	15	61	7	24	7	4	3	8	95	10	27	19	43	34	33	41	21	59	9	60	52	24	59	25	44	18	24	28	23	30
hsa-miR-2277-5p	13	7	7	4	21	28	58	22	43	15	17	11	4	10	10	46	26	43	20	5	16	5	4	4	8	13	18	0	13	0	0	3	4	0	12	10	5	5	1	14	9	29	8	5	8	8	12	13	16	47	48	36	19	31	26	24	41	17	17	34	28	34	10	21	43	20	31	49	42	23	0	5	8	9	18	2	4	0	0	0	2	16	0	5	1	16	5	11	18	4	10	0	17	10	0	8	14	0	0	7	12	0	4
hsa-miR-2278	5	3	0	0	14	3	4	0	13	3	6	3	0	0	0	17	13	33	21	0	13	7	2	0	13	0	7	8	18	0	10	8	1	0	0	0	0	0	0	2	0	12	5	6	18	4	14	4	4	2	15	4	6	12	3	5	9	5	4	9	6	13	4	5	9	21	17	15	19	24	0	5	0	3	10	4	2	0	0	1	0	0	0	0	0	8	7	0	8	5	12	6	11	20	0	19	19	0	0	10	4	8	0
hsa-miR-2355-3p	5	17	8	6	350	20	22	52	283	27	63	58	8	85	42	700	207	419	402	5	136	118	26	22	63	37	216	30	123	17	22	16	8	42	41	17	18	23	9	34	7	141	13	119	222	36	294	12	32	31	699	23	486	113	58	46	28	18	6	14	16	130	11	17	238	73	226	16	471	195	28	3	3	57	184	6	23	7	1	1	70	60	35	59	25	35	10	13	96	9	3	7	124	250	5	180	6	70	18	25	35	13	21
hsa-miR-2355-5p	17	7	7	0	8	12	8	8	43	11	22	33	10	9	11	6	7	8	9	14	13	4	6	18	11	46	6	26	46	26	12	19	13	25	24	28	5	3	13	6	13	50	17	8	11	15	11	25	29	15	46	11	22	38	20	21	14	23	18	10	24	16	19	20	13	35	9	32	17	43	111	15	29	6	11	57	2	3	3	2	7	42	15	11	7	43	142	44	22	14	11	31	19	29	21	19	25	27	22	29	63	38	30
hsa-miR-2392	12	15	10	2	80	29	17	29	75	5	25	23	7	9	15	149	30	44	55	12	28	23	11	15	8	27	54	10	53	24	11	16	13	19	19	10	11	10	6	9	6	51	14	46	30	15	105	13	30	19	93	21	55	74	10	5	35	25	16	24	27	31	9	21	39	47	76	34	68	40	31	14	7	5	28	5	3	6	3	1	8	14	15	7	4	21	13	18	68	2	4	0	48	53	9	7	11	7	13	12	34	9	11
hsa-miR-23a-3p	438	872	677	466	5858	4940	3385	2486	27144	2536	10400	3972	338	3614	2923	15348	15598	11611	12796	319	4160	1864	640	1241	2623	3191	9099	1151	3463	1866	1662	850	537	1653	2971	798	1021	1587	1131	4878	1637	10382	611	8971	4540	2552	9488	1033	3509	1503	16988	644	8820	7039	2650	1728	1204	1619	123	676	942	4607	786	671	12098	2999	8372	386	14079	5227	1206	163	153	1104	6262	130	456	148	85	99	2959	3297	1394	2586	1884	2004	382	900	7645	111	192	495	10359	11072	1521	9541	455	9979	368	1160	2331	415	1058
hsa-miR-23a-5p	13	16	9	3	52	82	102	41	85	33	76	66	32	20	48	73	28	83	49	52	27	6	4	37	17	90	29	59	92	68	54	79	42	56	40	42	24	16	16	49	34	111	74	61	98	37	96	43	55	59	104	61	62	91	51	92	70	120	73	132	116	86	25	79	47	128	96	65	64	185	72	24	19	44	44	22	13	20	5	4	19	105	36	37	15	65	64	57	98	20	31	56	50	150	68	139	28	53	50	49	104	21	37
hsa-miR-23b-3p	91	215	118	66	1298	958	711	661	5335	590	2647	1266	122	571	734	3799	4132	2911	2307	79	894	544	167	336	544	703	1391	374	916	517	484	230	160	398	774	211	291	622	336	1230	403	2949	163	2370	1680	750	2909	261	694	313	1991	98	1133	1734	481	251	144	499	70	197	329	1243	250	239	3354	866	2346	68	4823	1603	375	40	49	393	2408	35	183	45	20	21	848	1255	366	925	524	727	123	317	1786	28	65	143	1897	878	394	2443	170	1483	126	295	575	107	347
hsa-miR-23b-5p	6	10	5	1	44	41	128	27	81	32	68	60	18	5	31	76	47	112	20	9	24	16	8	28	14	23	24	18	75	20	28	24	18	31	22	21	0	19	8	7	6	72	17	48	46	38	128	54	91	270	207	74	57	207	203	148	175	70	58	103	68	73	42	52	219	68	62	35	104	111	36	9	9	22	69	2	12	0	0	1	15	27	12	26	3	16	10	11	58	3	3	18	39	64	22	89	35	40	10	16	31	8	6
hsa-miR-23c	6	11	3	1	9	5	10	8	32	8	25	19	5	3	7	8	13	16	10	2	10	8	5	6	3	13	5	0	0	0	6	0	0	8	7	4	8	11	5	45	8	13	4	17	9	8	14	3	15	6	29	5	9	18	4	9	1	9	3	10	0	12	4	0	9	15	7	10	25	23	7	7	0	0	12	2	0	0	0	0	2	22	0	0	6	16	5	3	13	1	3	2	14	21	0	18	0	19	8	0	0	4	8
hsa-miR-24-2-5p	3	12	7	1	11	6	20	8	18	0	14	13	10	6	5	4	4	8	9	5	11	3	2	9	4	18	6	9	0	11	0	0	17	0	11	7	2	6	15	8	7	20	9	13	2	2	4	5	7	3	6	10	9	11	9	11	9	3	5	14	7	5	4	5	7	15	10	17	7	10	15	7	2	3	5	9	3	0	0	3	2	20	0	6	2	5	24	13	14	3	3	0	4	11	12	7	7	5	0	13	7	10	7
hsa-miR-24-3p	716	736	847	458	9126	4927	3271	3447	19042	2581	9985	3947	386	4395	4072	22396	11739	19275	13927	449	4819	2824	1013	1835	3406	3516	12016	1864	4939	2428	2515	1203	868	2788	3480	1192	1170	1903	2081	5410	1870	11551	563	10675	5907	2967	11685	871	3268	1186	12610	493	8497	4597	2448	1674	1517	1706	148	595	1122	6414	1194	1010	11063	4945	13325	312	27927	7608	2898	297	301	1887	9284	212	966	235	172	258	3949	5226	2553	4001	3719	2811	466	1000	9635	176	328	699	12386	7806	2135	16576	749	8309	737	1885	4173	605	1588
hsa-miR-2467-3p	7	18	0	0	2	4	8	6	15	6	12	11	2	3	4	5	1	10	6	2	0	0	0	6	6	15	9	0	0	0	0	4	0	0	8	0	0	0	0	11	0	10	4	3	4	2	0	0	6	8	9	8	0	5	3	9	8	4	4	13	5	5	3	7	7	8	2	15	2	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	16	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-25-3p	9838	11318	4697	1342	24314	6194	4016	5279	25802	9325	11047	6212	1999	6326	6802	44474	20814	20659	17538	1641	11428	7616	2448	3638	6870	6265	23290	5433	12269	5192	8728	2669	2222	4973	6015	2839	3750	12280	5791	7089	2614	17909	4288	10609	5662	6601	15413	2812	5653	6727	15490	6137	16984	24560	9798	6808	3270	4254	570	1715	2808	28473	4852	3866	34208	7984	19995	1982	60185	31004	4765	3654	1201	3535	22192	735	3063	896	463	397	6023	7404	3496	5818	1696	10973	3907	8882	13924	1563	16336	3115	27378	29344	11321	19613	6728	60548	3754	7613	13338	1926	4238
hsa-miR-25-5p	39	40	12	3	99	24	40	68	100	38	61	23	30	41	25	196	77	185	92	15	72	33	22	35	20	29	114	38	99	58	48	34	30	29	33	16	14	35	19	39	18	88	20	49	75	35	115	15	24	19	88	25	56	78	52	63	23	33	4	33	32	141	36	57	100	170	196	93	225	238	57	26	27	41	130	12	26	5	3	1	31	81	30	39	7	70	36	60	144	12	36	13	106	101	31	63	40	46	19	43	95	15	23
hsa-miR-2681-3p	23	25	11	10	8	12	5	43	29	3	11	15	11	8	7	12	5	12	1	4	12	4	5	1	4	10	7	10	0	9	13	9	0	0	11	0	0	0	0	3	0	15	17	4	2	5	5	8	9	8	7	5	7	17	3	17	6	6	5	17	9	8	2	5	5	16	4	93	3	15	14	13	0	6	0	0	0	0	0	0	1	11	0	2	2	16	9	15	0	0	6	10	4	14	12	0	14	16	0	0	10	10	7
hsa-miR-2682-3p	11	4	8	2	5	3	10	14	11	13	15	11	2	8	3	5	4	8	5	6	9	3	0	6	9	11	4	4	11	0	0	2	5	0	0	10	2	3	5	10	7	16	14	5	9	6	5	9	9	4	7	13	4	6	13	11	8	12	8	22	9	5	6	19	3	9	6	31	0	19	0	11	0	1	0	0	0	3	0	0	0	0	0	2	0	13	10	11	0	0	6	10	3	7	0	0	14	3	0	6	7	0	8
hsa-miR-2682-5p	16	9	5	2	2	7	12	27	10	6	9	0	4	2	9	8	0	4	2	7	15	3	2	4	3	19	2	10	10	6	0	2	6	0	0	0	0	0	0	5	0	15	13	9	5	9	3	3	18	4	9	16	1	12	10	18	12	11	14	11	10	7	8	6	8	19	0	15	4	15	0	9	3	7	0	0	1	4	1	0	0	0	0	1	0	10	13	0	11	3	10	0	8	16	15	1	13	15	0	8	14	0	8
hsa-miR-26a-1-3p	0	6	3	4	68	16	9	40	126	8	46	45	3	28	31	161	88	63	77	3	19	17	13	15	11	19	82	14	46	13	16	6	7	17	16	12	3	15	18	30	11	77	15	79	15	23	91	15	29	8	62	2	78	60	25	14	16	12	4	12	14	73	17	6	93	58	118	11	338	71	19	6	2	11	91	4	3	0	0	2	37	16	23	24	34	25	16	0	66	2	3	6	84	80	11	213	9	85	0	12	31	19	17
hsa-miR-26a-2-3p	6	31	38	48	123	99	48	35	583	195	325	676	25	114	182	149	126	213	140	32	98	112	22	98	59	222	59	31	126	60	98	64	46	110	192	34	118	139	83	171	75	170	17	282	113	75	315	44	60	25	410	27	205	71	59	37	31	40	4	44	35	168	41	28	255	103	298	16	419	180	66	24	8	21	66	5	13	6	6	3	27	178	27	40	35	47	9	13	202	4	13	35	302	84	39	106	13	128	10	70	150	37	43
hsa-miR-26a-5p	2822	6445	5693	5145	46386	15072	8982	14325	146017	12607	52288	28760	1258	27262	17666	119805	84999	63305	87036	1391	19282	16750	4349	5468	19825	18461	54648	2970	16333	5580	7333	3262	2180	6288	17837	3901	5667	10763	5516	18376	7557	54720	1889	50391	23503	12078	62047	4469	12254	3726	67750	1475	46747	20435	8786	5627	4139	10620	674	3820	6056	58041	5488	4396	107336	18805	75915	1406	140859	29846	7590	830	1494	7730	53375	964	3883	914	649	921	15152	12627	8817	14903	4764	12496	1727	3763	39206	530	1426	2346	57261	11680	2109	15095	731	19619	605	4991	13391	1420	2503
hsa-miR-26b-3p	24	16	12	10	76	46	31	39	430	26	63	39	10	23	38	142	107	52	67	14	31	29	11	15	28	50	97	44	60	47	29	18	9	42	22	11	17	21	24	36	22	100	22	90	45	34	84	18	25	16	132	20	87	69	32	38	17	26	19	13	7	60	30	15	131	39	75	11	171	94	143	14	8	15	86	17	27	1	6	10	51	43	26	34	20	48	17	19	62	7	12	23	79	80	39	205	25	188	14	24	48	12	45
hsa-miR-26b-5p	2546	4180	4235	2928	24638	9159	3913	7334	93921	7680	32495	23623	527	17755	15740	82157	32652	38406	36852	999	11023	8041	2085	2550	12456	9593	36695	5888	10805	3855	5701	2618	1915	6306	11299	2633	2737	6440	4411	10707	4183	40767	1432	39797	12540	7996	58142	3025	8495	1988	69498	1159	42749	12651	7903	4834	3744	10666	764	3124	5235	57673	7299	4326	99348	10560	74615	966	160300	27970	6372	602	1319	4753	36512	948	2845	730	547	858	17752	12386	8835	12610	7420	8115	1095	2523	37607	396	1280	1907	43420	6789	3281	71615	1082	23643	1152	5277	9499	1896	5120
hsa-miR-27a-3p	124	213	329	187	1432	848	515	328	8094	732	3469	1761	49	890	735	2425	2604	1900	3312	86	653	772	216	229	695	652	1447	399	529	379	378	156	116	290	647	227	208	229	263	1044	466	2200	134	1391	1226	471	1354	200	1021	261	3846	82	2057	717	387	263	195	256	43	125	160	1385	265	155	5011	324	1096	109	2553	684	168	65	48	170	1005	37	199	38	27	25	834	736	302	629	1009	339	92	157	1177	21	46	159	2035	1346	629	3821	208	4031	221	405	485	163	360
hsa-miR-27a-5p	9	13	5	0	28	48	101	24	79	15	70	13	2	13	11	40	38	43	18	6	16	6	7	12	17	18	15	7	0	0	0	3	3	12	10	15	7	5	4	32	17	44	8	22	21	17	34	18	39	70	53	45	20	39	27	20	32	26	27	37	28	25	10	22	80	21	25	23	40	26	14	2	6	4	14	7	4	4	2	2	2	29	3	9	2	14	13	0	11	3	5	1	13	14	10	7	8	17	8	12	16	9	7
hsa-miR-27b-3p	250	523	673	321	4492	1247	717	1178	8010	1670	7631	3518	151	1472	1977	9887	9023	9036	5726	201	1766	2135	738	594	2366	1493	4925	1287	2362	1137	1076	471	337	1367	1101	438	396	754	758	2783	1142	5038	224	3654	2983	1016	3727	398	1393	352	7560	130	3743	2734	1609	708	448	596	56	198	438	3428	463	310	6514	1028	3423	170	17118	3375	1614	427	142	700	3760	178	531	139	81	118	2177	1805	826	2125	1164	1015	311	487	3312	83	104	417	2777	2181	885	10874	1093	5044	469	1048	1837	396	1058
hsa-miR-27b-5p	9	10	7	8	8	22	38	20	40	8	25	12	20	14	20	49	30	45	23	6	11	8	3	10	6	16	14	24	32	35	14	10	4	10	17	9	3	5	6	8	7	40	13	20	28	16	33	11	22	28	39	20	13	36	17	23	35	20	16	22	18	23	13	25	36	23	13	28	37	32	19	7	5	9	18	11	2	6	3	0	7	32	0	7	11	20	27	13	23	8	13	19	21	14	20	21	18	8	21	20	23	9	23
hsa-miR-28-3p	110	333	202	136	6492	518	515	1374	3809	463	1602	924	139	1156	813	11914	5085	8300	5980	110	1841	1499	522	454	1161	650	4831	617	2138	541	432	333	227	655	629	202	253	506	286	996	277	2594	114	2017	1479	604	4275	274	575	367	4790	168	3760	3536	2115	1134	517	575	60	302	475	7423	1352	735	4664	2114	5567	114	18539	7615	1069	77	147	1256	6180	95	760	98	75	108	1249	1245	856	1385	570	569	150	278	3769	40	79	220	4296	5894	321	5535	131	3027	98	560	1213	188	574
hsa-miR-28-5p	8	24	16	9	114	65	46	62	317	30	115	64	5	89	79	283	172	202	278	3	69	68	15	13	69	47	134	19	27	14	14	8	2	23	60	13	15	30	11	56	13	165	10	183	73	49	149	29	36	10	263	8	134	59	37	26	21	32	3	8	17	142	18	14	228	50	90	20	129	58	34	3	3	24	88	0	10	1	1	6	33	43	29	41	42	49	10	9	98	7	5	7	91	32	10	90	1	49	10	11	38	7	9
hsa-miR-2861	0	0	6	1	0	14	24	16	24	7	19	6	8	7	2	0	0	0	0	8	4	1	6	5	1	15	0	8	0	0	10	0	7	10	20	10	1	7	2	4	2	21	8	4	7	4	2	6	15	10	7	10	6	191	12	10	20	10	6	14	9	7	4	10	12	10	0	59	2	9	0	2	0	0	4	4	2	0	0	7	0	0	0	0	0	10	0	10	0	0	6	0	7	0	5	0	10	0	12	11	12	0	0
hsa-miR-2909	25	27	18	2	4	31	30	30	67	29	82	95	10	10	6	13	1	7	8	4	15	4	6	17	8	9	5	8	32	21	4	12	7	18	25	17	3	8	10	10	8	39	44	30	31	33	30	49	49	53	98	108	34	117	90	89	148	119	94	133	118	53	39	101	112	19	9	38	7	18	30	20	13	10	9	11	5	3	1	1	0	11	6	7	6	39	50	19	10	8	14	0	6	20	12	6	8	3	6	8	15	11	2
hsa-miR-296-3p	24	23	22	6	47	38	34	69	76	16	38	31	24	22	14	34	28	53	27	12	42	11	10	14	14	31	16	48	33	31	25	23	15	23	21	17	7	10	6	14	14	56	29	22	33	18	35	20	27	14	22	16	21	49	31	38	34	27	11	32	17	24	13	27	23	56	26	79	24	54	45	17	12	11	39	16	13	10	2	1	3	28	14	11	6	35	38	33	30	7	16	16	30	42	55	32	21	32	16	21	41	10	34
hsa-miR-296-5p	16	18	5	3	25	30	22	19	36	5	15	3	12	13	9	31	60	32	23	10	22	6	3	8	5	13	16	6	33	25	27	10	15	23	5	8	0	27	13	17	11	33	28	10	7	12	16	9	11	19	12	6	19	165	11	29	23	10	4	9	8	9	6	16	22	27	17	194	9	17	17	7	1	3	29	10	1	0	0	1	2	20	0	4	4	17	16	22	15	7	57	9	48	26	44	12	21	40	14	12	21	6	10
hsa-miR-298	10	9	5	1	6	8	5	12	14	3	8	7	7	8	10	8	4	10	5	9	6	3	2	1	2	14	5	8	12	16	0	3	0	12	9	0	0	0	0	5	0	23	18	6	5	7	5	6	12	9	4	8	4	14	7	16	14	12	12	17	14	8	5	8	5	21	9	34	3	21	12	14	0	3	0	0	0	2	1	0	0	14	0	3	2	17	21	24	6	7	8	7	8	7	15	10	9	26	0	0	11	10	10
hsa-miR-299-5p	47	26	7	5	27	23	20	53	93	16	39	9	9	15	30	57	32	20	15	12	8	6	14	18	16	39	37	31	25	25	5	6	16	19	18	11	5	15	18	15	15	48	13	36	6	21	75	15	12	14	83	12	29	60	15	33	12	17	21	21	24	19	6	10	98	37	20	50	21	45	23	17	9	8	17	19	6	2	5	2	13	33	0	6	6	37	16	16	31	10	20	11	29	22	23	23	19	27	15	21	22	13	14
